"UTC","Year","Mo","Da","Ho","Mi","Se","LatDef","LonDef","MwDef",""
"1005-1-1T0:0:0","1005","01","01","00","00","00","43.464","11.882","4.86",""
"1005-1-1T0:0:0","1005","01","01","00","00","00","41.488","13.831","5.10",""
"1019-4-1T0:0:0","1019","04","01","00","00","00","41.131","14.778","4.63",""
"1044-4-19T9:0:0","1044","04","19","09","00","00","41.131","14.778","4.63",""
"1046-11-9T0:0:0","1046","11","09","00","00","00","","","",""
"1065-3-27T16:45:0","1065","03","27","16","45","00","","","",""
"1065-3-27T0:0:0","1065","03","27","00","00","00","45.539","10.220","5.10",""
"1087-9-10T0:0:0","1087","09","10","00","00","00","41.129","16.869","4.86",""
"1091-1-27T0:0:0","1091","01","27","00","00","00","41.899","12.477","5.10",""
"1094-1-14T0:0:0","1094","01","14","00","00","00","41.131","14.778","4.63",""
"1117-1-3T15:15:0","1117","01","03","15","15","00","","","",""
"1117-1-3T15:15:0","1117","01","03","15","15","00","45.267","11.015","6.52",""
"1120-3-25T0:0:0","1120","03","25","00","00","00","41.377","13.917","5.80",""
"1125-6-7T11:0:0","1125","06","07","11","00","00","37.073","15.286","5.80",""
"1125-10-11T0:0:0","1125","10","11","00","00","00","41.131","14.778","5.33",""
"1139-1-22T0:0:0","1139","01","22","00","00","00","41.131","14.778","4.40",""
"1148-1-1T0:0:0","1148","01","01","00","00","00","43.773","11.257","5.10",""
"1160-10-15T0:0:0","1160","10","15","00","00","00","41.925","13.095","5.33",""
"1161-1-16T6:0:0","1161","01","16","06","00","00","41.568","13.334","5.10",""
"1168-1-10T0:0:0","1168","01","10","00","00","00","43.718","10.402","4.40",""
"1169-2-4T7:0:0","1169","02","04","07","00","00","37.215","14.949","6.50",""
"1170-5-9T0:0:0","1170","05","09","00","00","00","41.568","13.334","5.56",""
"1172-9-26T13:40:0","1172","09","26","13","40","00","38.185","15.555","5.56",""
"1174-8-17T18:0:0","1174","08","17","18","00","00","44.494","11.343","3.93",""
"1182-8-15T0:0:0","1182","08","15","00","00","00","44.419","8.898","4.63",""
"1183-12-1T0:0:0","1183","12","01","00","00","00","45.439","10.994","4.86",""
"1184-5-24T0:0:0","1184","05","24","00","00","00","39.395","16.193","6.75",""
"1194-1-1T0:0:0","1194","01","01","00","00","00","44.067","12.078","4.86",""
"1196-1-1T0:0:0","1196","01","01","00","00","00","43.933","10.915","4.63",""
"1198-1-1T0:0:0","1198","01","01","00","00","00","40.822","14.123","3.37",""
"1201-5-4T0:0:0","1201","05","04","00","00","00","46.831","13.671","4.86",""
"1209-1-1T0:0:0","1209","01","01","00","00","00","","","",""
"1217-1-8T0:0:0","1217","01","08","00","00","00","44.419","8.898","4.40",""
"1222-12-25T12:30:0","1222","12","25","12","30","00","45.533","10.623","5.68",""
"1230-4-5T0:0:0","1230","04","05","00","00","00","38.108","15.647","4.40",""
"1231-6-1T11:0:0","1231","06","01","11","00","00","41.488","13.831","5.10",""
"1234-3-20T0:0:0","1234","03","20","00","00","00","44.835","11.620","5.10",""
"1242-10-24T0:0:0","1242","10","24","00","00","00","45.548","11.546","4.40",""
"1246-1-1T0:0:0","1246","01","01","00","00","00","42.736","12.737","5.33",""
